harvest,years hunting,years hunted last 5,land,land fee,trail cameras,archery bear,I hunt with the goal of harvesting an antlered deer only.,archery hunt,hunt opening day,days scouting,Muzzleloader days,archery flintlock days,1st monday,1st tuesday,1st wednesday,1st thursday,1st friday,1st saturday,2nd monday,2nd tuesday,2nd wednesday,2nd thursday,2nd friday,2nd saturday,firearm hunting camp,firearm portable treestand,firearm permanent treestand,firearm urine lure,deer drive,firearm live in wmu,firearm miles travelled,age began,current home,start home,health,Base Hunting License,firearm days,total days
0,31,5,-1,0,0,0,-1,0,0,10,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,45,16,3,1,2,2,6,6
0,46,5,0,0,0,0,2,0,1,60,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,64,16,3,3,4,2,12,12
0,40,5,-1,0,0,0,2,0,1,30,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,10,12,1,1,3,2,7,7
0,30,5,-1,0,1,0,2,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,205,18,2,2,3,2,12,12
0,16,5,0,0,0,0,0,1,1,14,0,10,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,6,14,1,1,4,2,5,35
0,50,5,-1,0,0,0,-1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,20,12,2,2,3,3,7,7
0,30,4,1,0,1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2,1,1,3,0,0
0,30,3,0,0,0,0,0,0,0,2,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,20,12,2,2,4,2,4,9
0,65,5,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,10,9,2,1,3,3,6,6
1,55,5,1,0,0,0,0,0,1,2,0,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,15,1,1,2,3,12,17
0,11,5,-1,0,1,0,-1,0,0,15,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,30,13,1,1,3,2,6,6
0,53,5,1,0,0,0,1,0,1,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,22,1,4,2,3,4,4
0,47,5,1,0,1,0,0,1,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,25,12,1,1,3,2,2,22
0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,8,15,1,1,3,2,11,11
0,49,5,1,0,0,0,1,1,1,0,0,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,24,12,3,3,3,2,5,17
0,43,5,-1,0,0,0,1,0,1,25,0,12,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,25,12,1,1,1,2,12,24
0,7,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,10,16,1,1,4,2,4,4
0,46,5,0,0,0,0,2,0,1,10,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,10,12,1,1,1,2,12,12
0,4,3,-1,0,0,0,-1,1,1,2,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,5,14,1,1,3,1,4,9
0,45,5,1,0,0,0,2,0,1,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,140,13,1,1,4,2,5,5
0,30,5,-1,0,0,0,2,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,400,16,1,1,1,2,3,3
0,35,5,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,125,20,1,1,4,2,2,2
1,20,5,1,0,0,0,-1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,12,1,1,3,3,3,3
0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,13,2,2,4,1,2,2
0,35,5,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,12,1,1,4,2,3,3
0,46,5,-1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,130,16,3,1,4,2,6,6
0,22,2,1,0,0,0,0,0,1,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,12,1,1,3,2,2,2
1,53,5,1,0,0,0,0,1,1,20,0,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,10,11,1,1,2,2,12,30
0,20,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,12,1,1,4,2,5,5
1,7,5,0,0,0,0,0,1,1,2,0,7,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,2,9,3,1,3,1,6,17
1,20,5,1,0,2,0,-2,1,1,20,2,10,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,12,1,1,4,2,3,35
0,5,0,-1,0,0,0,-1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7,2,2,4,1,3,3
0,46,5,1,0,0,0,2,0,1,200,0,9,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,13,1,1,3,2,12,21
0,35,5,1,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,25,12,1,1,3,2,2,6
0,4,1,-1,0,0,0,-1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,15,12,2,2,4,1,4,4
1,13,5,1,0,8,0,-1,1,1,5,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,10,12,1,1,4,2,3,20
0,30,3,-1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,40,18,3,4,3,2,2,2
1,53,5,1,0,2,0,-1,1,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,40,14,1,3,3,3,3,11
0,35,5,0,0,1,0,-1,0,1,10,0,15,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,15,1,4,3,2,4,19
0,47,5,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,20,10,1,1,2,3,5,5
0,40,5,-1,0,0,0,-1,0,1,5,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,15,12,2,2,3,2,3,6
1,56,5,1,0,0,0,0,1,1,4,3,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,5,12,2,1,2,3,7,18
1,38,5,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,12,1,1,3,2,12,12
1,38,5,0,0,2,1,2,1,1,15,0,8,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,50,13,3,1,4,2,5,26
0,40,5,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,40,12,3,2,4,2,4,9
0,9,5,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26,14,2,2,4,2,3,3
1,54,5,1,0,0,0,1,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,12,1,1,2,2,5,5
0,16,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,14,1,1,3,2,3,3
0,18,5,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,70,21,3,3,4,2,4,4
0,10,4,-1,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,12,12,2,1,4,2,4,4
1,16,5,1,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,12,1,1,3,2,3,3
0,32,5,0,,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,5,12,3,3,4,2,2,12
0,10,5,1,0,0,0,2,0,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,12,1,1,4,2,12,12
0,18,5,0,0,0,0,-2,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,38,1,1,4,2,3,6
0,30,5,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,300,13,4,,4,2,4,8
1,35,5,0,0,12,1,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,80,14,2,1,3,2,2,26
1,70,5,0,0,0,0,1,0,1,0,2,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,12,2,1,3,3,12,21
0,23,4,-1,0,0,0,-2,1,0,25,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,15,12,2,2,4,2,8,28
1,35,5,0,1,1,0,1,1,0,4,0,15,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,7,12,2,2,4,2,5,40
0,43,5,0,0,1,0,1,1,1,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,12,2,1,2,2,12,28
1,50,5,1,0,0,0,1,0,1,5,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,55,12,3,2,3,3,4,4
0,39,5,0,0,0,0,-1,1,1,2,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10,16,1,1,4,2,4,11
1,50,5,0,0,2,0,,1,1,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,10,12,2,1,3,2,12,32
0,1,1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,80,34,3,3,3,2,5,5
1,4,3,1,0,5,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,52,25,3,1,4,2,6,14
1,20,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,30,16,1,1,4,2,2,2
0,50,5,0,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,160,18,1,1,3,3,6,6
0,12,5,1,0,0,0,-2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,35,31,2,2,4,2,2,4
0,20,5,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,20,12,1,1,3,2,2,2
1,31,5,0,0,1,1,2,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,1,4,2,2,22
0,10,5,0,0,2,0,,1,1,10,1,3,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,25,12,1,1,4,2,5,22
0,20,5,0,0,0,1,-2,1,1,3,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,,1,5,12,3,2,4,2,4,15
0,,3,0,0,0,0,0,1,1,4,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,15,2,1,2,2,6,19
0,20,4,1,0,1,0,,1,1,15,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,12,4,2,3,2,2,25
0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,40,14,4,4,4,1,2,2
1,56,5,1,0,1,0,-1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,12,2,2,3,3,8,21
0,50,5,1,0,0,0,-2,0,1,15,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,3,14,2,2,2,3,6,6
0,20,5,0,0,0,0,1,1,1,5,0,12,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,10,12,2,2,4,2,8,33
0,24,5,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,70,16,3,3,3,2,3,3
0,45,5,0,0,0,0,-1,0,1,5,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,,,,,2,9,9
0,8,2,1,0,0,0,-2,1,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,15,13,3,3,3,2,3,9
0,10,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,15,12,1,1,2,2,6,6
1,7,5,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,30,11,1,1,4,2,1,1
1,6,4,0,0,1,0,-1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,100,18,3,1,4,2,3,7
0,28,5,1,0,0,0,2,0,1,2,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,15,12,3,1,3,2,3,8
0,11,5,1,0,0,0,0,1,1,10,0,5,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,10,11,1,1,2,2,6,19
0,7,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,1,1,4,1,1,1
0,3,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,12,1,1,4,1,5,5
0,9,5,1,0,0,0,-1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,17,1,1,4,2,4,4
1,51,5,-1,0,0,0,0,1,1,6,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,10,12,2,2,2,2,5,13
0,44,5,1,0,0,0,-2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,,1,0,150,12,3,1,3,2,3,3
0,49,5,,0,0,0,2,0,1,3,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,4,15,,1,2,2,10,10
0,35,5,1,0,0,0,1,0,1,21,0,0,1,0,0,0,0,1,0,0,0,0,0,1,,1,,,,1,25,18,4,4,3,2,3,3
0,24,5,1,0,0,0,2,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,170,12,3,1,4,2,3,3
1,4,4,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,11,1,1,4,1,2,6
1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,25,12,1,1,4,1,3,3
1,8,4,1,0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,5,12,1,1,4,2,4,4
0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,10,40,2,2,4,2,6,6
1,50,5,1,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,25,12,2,2,4,2,3,3
0,10,5,0,0,0,0,-1,0,1,5,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,8,12,1,1,4,2,5,5
1,4,4,1,0,1,0,1,1,1,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,1,15,12,1,1,4,1,12,16
0,42,5,-1,0,0,0,0,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,13,1,1,3,2,3,5
0,47,5,1,0,2,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,12,1,1,2,2,1,1
0,50,5,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,25,12,3,3,3,3,2,2
0,53,5,1,0,1,0,-1,1,1,0,0,3,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,12,1,2,4,2,5,16
1,55,5,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,15,12,1,1,2,3,6,6
0,36,5,0,0,0,0,-1,1,1,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,15,12,3,3,3,2,4,12
0,5,2,1,0,4,0,0,1,1,5,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,3,8,1,1,4,1,6,14
0,62,5,0,0,0,0,1,0,1,0,0,5,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,15,1,1,4,3,9,14
0,50,5,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,12,1,1,2,2,2,2
1,9,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,16,2,2,4,2,5,5
0,,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,15,14,1,1,3,3,3,3
0,52,5,1,0,0,0,2,0,1,5,0,6,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,14,1,1,2,3,9,15
0,52,5,1,0,0,0,-1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,15,1,1,2,3,5,5
0,30,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,16,1,1,3,2,5,5
0,10,5,0,0,0,0,-1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,5,21,1,1,2,3,8,8
0,25,5,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,25,50,1,3,3,3,2,2
0,38,5,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,12,1,1,3,2,4,4
0,48,5,1,1,4,1,2,1,1,10,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,10,12,1,1,4,2,4,24
0,50,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,20,10,1,1,2,2,3,3
0,25,5,0,0,0,0,-2,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,12,2,2,3,2,4,4
0,57,5,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,12,2,1,1,3,2,2
0,53,5,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,10,13,3,2,2,3,3,4
0,42,5,-1,0,1,0,1,0,1,14,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,30,12,2,1,3,2,9,9
0,66,5,0,0,0,0,-1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,10,12,3,3,3,3,7,7
0,30,5,1,1,4,0,1,1,1,7,0,7,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,20,12,1,2,2,2,5,16
1,12,5,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,20,12,1,1,3,2,5,25
0,51,5,-1,0,0,0,-1,0,1,8,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,8,13,1,1,3,2,10,10
1,36,5,1,0,1,0,1,1,1,5,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,12,1,3,3,2,4,17
0,58,5,-1,0,0,0,,0,1,4,0,0,1,1,1,1,1,1,1,0,1,0,0,1,,,,,,,30,24,1,1,2,3,9,9
0,45,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,16,1,2,2,3,1,1
0,52,5,0,0,0,0,1,0,1,10,2,8,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,10,12,1,1,3,2,7,17
1,4,4,1,0,4,0,-2,1,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,1,1,4,1,1,3
0,50,5,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,30,14,2,2,3,2,4,4
0,55,5,0,0,0,1,0,1,1,7,5,5,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,4,14,1,1,2,3,9,39
0,10,5,-1,0,1,0,0,1,1,10,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,10,12,,2,4,2,4,14
0,51,5,1,0,0,0,-1,0,1,4,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,60,15,2,2,3,3,6,6
0,32,5,-1,0,0,0,0,0,1,1,3,6,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3,12,2,1,4,2,5,14
0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,14,1,1,4,1,3,3
0,64,5,0,0,0,0,,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,15,1,1,3,3,12,16
1,39,5,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,12,1,1,3,2,6,6
0,36,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,17,12,3,3,4,2,2,2
0,29,5,0,0,2,0,0,1,1,5,0,3,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,60,12,1,1,4,2,5,12
1,61,5,1,0,4,0,-1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15,12,2,1,2,3,2,10
0,12,5,0,0,,0,1,1,1,14,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,15,12,1,1,2,2,3,11
1,53,5,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,18,2,2,4,3,12,12
0,61,5,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,12,1,1,1,3,5,13
0,50,5,1,0,2,0,1,0,1,21,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,12,1,2,4,2,3,3
0,11,5,-1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,100,12,1,1,4,2,3,7
0,48,5,0,0,1,0,1,0,1,5,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,5,12,1,1,4,2,9,9
0,47,5,1,0,0,0,2,0,1,24,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,1,0,0,1,3,12,1,1,3,2,12,12
0,60,5,1,0,0,,,,,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,3,1,2,3,1,5
0,,,0,0,0,0,1,0,1,10,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,5,14,1,1,4,3,10,10
0,42,5,0,0,0,0,-2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,16,4,4,3,2,3,3
0,67,5,1,0,0,0,-1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,12,13,1,1,1,3,5,5
1,50,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,15,1,1,3,2,3,3
1,54,5,1,0,3,0,1,1,1,20,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,12,1,1,2,3,5,25
